Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Total min,Overall Rank,Swim Time,Swim min,Swim Rank,Bike Time,Bike min,Bike Rank,Run Time,Run min,Run Rank,Finish Status
218,Tim Wells,United States,Male,M60-64,10,14:59:16,899.27,718,1:30:32,90.53,930,6:33:16,393.27,470,6:37:57,397.95,879,Finisher
1235,Philippe Timothee,United States,Male,M50-54,71,15:00:59,900.98,719,1:14:35,74.58,542,7:34:13,454.22,848,5:51:30,351.50,646,Finisher
1043,Shinji Kanamaki,Japan,Male,M45-49,112,15:01:04,901.07,720,1:11:24,71.40,446,7:24:15,444.25,797,5:40:59,340.98,584,Finisher
364,Gwen Logan,United States,Female,F45-49,20,15:01:08,901.13,721,1:23:37,83.62,803,6:53:43,413.72,599,6:20:56,380.93,802,Finisher
1159,Scott Duval,United States,Male,M50-54,72,15:01:08,901.13,722,1:13:19,73.32,502,6:56:06,416.10,613,6:15:36,375.60,775,Finisher
1441,Scott Gronek,United States,Male,M40-44,109,15:01:35,901.58,723,1:16:09,76.15,591,7:23:02,443.03,788,6:09:17,369.28,745,Finisher
1305,Jerry Hitchcock,United States,Male,M60-64,11,15:01:37,901.62,724,1:53:52,113.87,1059,6:50:12,410.20,574,5:49:15,349.25,633,Finisher
1221,Jerry Rempel,United States,Male,M50-54,73,15:01:47,901.78,725,1:24:43,84.72,827,7:06:52,426.87,681,6:08:02,368.03,734,Finisher
1136,Glenn Archer,United States,Male,M50-54,74,15:02:00,902.00,726,1:22:07,82.12,767,6:54:05,414.08,602,6:18:34,378.57,792,Finisher
1375,Steve Inderkum,United States,Male,M40-44,110,15:03:01,903.02,727,1:25:37,85.62,841,7:20:48,440.80,771,5:46:05,346.08,602,Finisher
617,David Nicolas,United States,Male,M30-34,95,15:03:04,903.07,728,1:17:28,77.47,632,7:12:23,432.38,707,6:12:19,372.32,757,Finisher
897,Chad Johnston,United States,Male,M40-44,111,15:03:21,903.35,729,1:20:53,80.88,739,7:25:45,445.75,809,5:53:41,353.68,660,Finisher
1307,Craig Marchione,United States,Male,M60-64,12,15:03:38,903.63,730,1:08:12,68.20,353,7:04:43,424.72,670,6:22:23,382.38,805,Finisher
146,Conrad Wiser,United States,Male,M65-69,2,15:04:02,904.03,731,1:23:01,83.02,790,7:29:05,449.08,826,5:57:13,357.22,675,Finisher
1168,Craig Glick,United States,Male,M50-54,75,15:04:18,904.30,732,1:07:09,67.15,319,6:57:27,417.45,621,6:34:46,394.77,866,Finisher
1269,Boris Maslov,United States,Male,M55-59,31,15:04:39,904.65,733,1:15:19,75.32,570,6:51:07,411.12,579,6:39:23,399.38,889,Finisher
217,Peter Vaughan,Australia,Male,M60-64,13,15:05:37,905.62,734,1:15:59,75.98,586,7:14:22,434.37,722,6:14:09,374.15,770,Finisher
1241,Chris Wilson,United States,Male,M50-54,76,15:05:46,905.77,735,1:21:36,81.60,749,7:01:25,421.42,648,6:26:58,386.97,833,Finisher
163,Deb Taylor,United States,Female,F45-49,21,15:05:58,905.97,736,1:24:03,84.05,814,7:32:18,452.30,838,5:51:55,351.92,650,Finisher
834,Justin Brown,United States,Male,M40-44,112,15:07:51,907.85,737,1:24:03,84.05,813,6:57:38,417.63,623,6:23:24,383.40,814,Finisher
1063,Steve Medina,United States,Male,M45-49,113,15:09:44,909.73,738,1:47:22,107.37,1043,7:11:49,431.82,704,5:53:44,353.73,661,Finisher
843,Carlos Cruz,Ecuador,Male,M40-44,113,15:09:55,909.92,739,1:31:09,91.15,940,7:28:58,448.97,825,5:49:58,349.97,642,Finisher
277,Heddie Nichols,United States,Female,F30-34,21,15:10:03,910.05,740,1:10:20,70.33,412,7:50:14,470.23,914,5:46:16,346.27,604,Finisher
231,Kaitlin Cofer,United States,Female,F25-29,11,15:10:04,910.07,741,1:08:09,68.15,351,7:48:59,468.98,909,5:59:12,359.20,683,Finisher
953,Michael Sullivan,United States,Male,M40-44,114,15:10:19,910.32,742,1:20:17,80.28,716,7:25:37,445.62,808,5:57:09,357.15,673,Finisher
1161,Damin Estes,United States,Male,M50-54,77,15:10:20,910.33,743,1:24:22,84.37,821,7:24:44,444.73,801,5:58:04,358.07,680,Finisher
1284,Mike Roudabush,United States,Male,M55-59,32,15:11:59,911.98,744,1:11:47,71.78,455,7:16:24,436.40,735,6:25:29,385.48,823,Finisher
917,Chris Murray,United States,Male,M40-44,115,15:12:18,912.30,745,1:33:35,93.58,967,7:18:09,438.15,745,5:49:58,349.97,643,Finisher
285,Shelby Weber,United States,Female,F30-34,22,15:12:26,912.43,746,1:15:45,75.75,580,6:52:30,412.50,591,6:39:45,399.75,890,Finisher
874,Higino Gopez,United States,Male,M40-44,116,15:12:33,912.55,747,1:18:48,78.80,675,7:08:49,428.82,689,6:25:40,385.67,826,Finisher
732,Chris Hertel,United States,Male,M35-39,111,15:13:22,913.37,748,1:14:46,74.77,551,7:39:58,459.97,878,5:52:09,352.15,651,Finisher
1406,Richard Fiedotin,United States,Male,M45-49,114,15:13:34,913.57,749,1:31:39,91.65,946,7:00:23,420.38,642,6:06:28,366.47,725,Finisher
873,Tony Gonzalez,United States,Male,M40-44,117,15:14:07,914.12,750,1:18:30,78.50,662,7:38:38,458.63,873,5:54:40,354.67,663,Finisher
600,Daniel Kwong,United States,Male,M30-34,96,15:14:11,914.18,751,1:36:32,96.53,989,7:26:59,446.98,815,5:55:56,355.93,668,Finisher
308,Christine Rivera,United States,Female,F35-39,15,15:14:14,914.23,752,1:37:27,97.45,992,7:50:28,470.47,916,5:23:25,323.42,477,Finisher
1213,Arturo Oti,United States,Male,M50-54,78,15:14:30,914.50,753,1:27:01,87.02,874,7:46:20,466.33,897,5:19:56,319.93,460,Finisher
1162,Ernest Fisco,United States,Male,M50-54,79,15:15:19,915.32,754,1:25:49,85.82,847,7:01:08,421.13,645,6:29:57,389.95,844,Finisher
430,Kevin Hernandez,United States,Male,M18-24,20,15:15:53,915.88,755,1:16:23,76.38,603,8:00:48,480.80,951,5:44:49,344.82,600,Finisher
407,Karin Kramer,United States,Female,F55-59,5,15:16:55,916.92,756,1:37:27,97.45,993,7:26:38,446.63,812,5:49:57,349.95,641,Finisher
1199,Danny Moore,United States,Male,M50-54,80,15:17:55,917.92,757,1:30:52,90.87,936,7:20:31,440.52,768,6:05:09,365.15,716,Finisher
349,Rachel Achtziger,United States,Female,F45-49,22,15:17:56,917.93,758,1:15:08,75.13,563,8:00:54,480.90,953,5:29:48,329.80,515,Finisher
491,Clark Michael,United States,Male,M25-29,56,15:18:23,918.38,759,1:18:45,78.75,671,6:56:54,416.90,618,6:41:16,401.27,896,Finisher
215,Peter Rissler,United States,Male,M55-59,33,15:18:35,918.58,760,1:28:36,88.60,899,6:49:41,409.68,571,6:45:24,405.40,913,Finisher
329,Sara Kaviani,Iran,Female,F40-44,21,15:18:52,918.87,761,1:44:57,104.95,1037,7:45:20,465.33,895,5:23:46,323.77,481,Finisher
157,Rita Garcia,New Zealand,Female,F40-44,22,15:19:55,919.92,762,1:26:47,86.78,864,7:05:36,425.60,675,6:31:45,391.75,856,Finisher
762,Chetan Mishra,Canada,Male,M35-39,112,15:20:14,920.23,763,1:04:55,64.92,259,7:08:32,428.53,687,6:45:34,405.57,914,Finisher
476,Haider Hasan,United States,Male,M25-29,57,15:20:29,920.48,764,1:53:15,113.25,1058,7:57:59,477.98,940,5:03:15,303.25,355,DQ
937,Jorge Reyes,Mexico,Male,M40-44,118,15:20:38,920.63,765,1:42:24,102.40,1025,7:31:38,451.63,835,5:46:39,346.65,609,Finisher
915,Miguel Mendoza,United States,Male,M40-44,119,15:20:42,920.70,766,1:29:12,89.20,908,7:13:32,433.53,714,6:06:42,366.70,728,Finisher
1049,Stanton Kurtz,United States,Male,M45-49,115,15:20:50,920.83,767,1:07:23,67.38,325,7:01:57,421.95,652,6:53:55,413.92,935,Finisher
1341,Vincent Esposito,United States,Male,M30-34,97,15:21:00,921.00,768,1:32:00,92.00,949,6:43:28,403.47,528,6:46:54,406.90,920,Finisher
777,Umut Ozdogan,Turkey,Male,M35-39,113,15:21:08,921.13,769,1:22:41,82.68,782,7:49:14,469.23,910,5:34:44,334.73,547,Finisher
1294,Carroll Wills,United States,Male,M55-59,34,15:21:17,921.28,770,1:30:35,90.58,932,7:25:23,445.38,804,6:08:05,368.08,736,Finisher
1342,Chris Lowrie,United States,Male,M30-34,98,15:21:47,921.78,771,1:06:15,66.25,301,8:08:01,488.02,971,5:42:09,342.15,587,Finisher
1433,Kristina Rich,United States,Female,F40-44,23,15:21:57,921.95,772,1:11:52,71.87,458,7:20:42,440.70,770,6:32:54,392.90,861,Finisher
1005,Lothar Determann,United States,Male,M45-49,116,15:22:02,922.03,773,1:44:38,104.63,1036,7:11:13,431.22,701,6:06:48,366.80,729,Finisher
1205,Juan Munoz,United States,Male,M50-54,81,15:22:12,922.20,774,1:18:32,78.53,667,7:25:25,445.42,805,6:13:49,373.82,768,Finisher
424,Johnny Bassett,United States,Male,M18-24,21,15:22:21,922.35,775,1:22:36,82.60,778,7:14:53,434.88,725,6:22:56,382.93,812,Finisher
768,Mike Naujokaitis,United States,Male,M35-39,114,15:22:28,922.47,776,1:25:43,85.72,845,7:24:15,444.25,796,6:07:41,367.68,731,Finisher
980,Scott Bergman,United States,Male,M45-49,117,15:23:25,923.42,777,1:10:00,70.00,399,7:23:49,443.82,792,6:25:31,385.52,824,Finisher
780,Lance Payne,United States,Male,M35-39,115,15:23:54,923.90,778,1:41:07,101.12,1020,7:20:30,440.50,767,6:03:12,363.20,703,Finisher
246,July Thomson,United States,Female,F25-29,12,15:24:16,924.27,779,1:18:52,78.87,678,7:57:12,477.20,938,5:43:15,343.25,592,Finisher
1453,Bryan Granum,United States,Male,M30-34,99,15:24:52,924.87,780,1:07:50,67.83,340,7:15:29,435.48,729,6:30:18,390.30,848,Finisher
896,David Johnson,United States,Male,M40-44,120,15:24:56,924.93,781,1:16:36,76.60,609,7:28:19,448.32,821,6:11:20,371.33,751,Finisher
353,Carrie Crane,Australia,Female,F45-49,23,15:25:02,925.03,782,1:20:31,80.52,724,7:28:04,448.07,819,6:19:14,379.23,795,Finisher
1099,Riaz Rizvi,United Kingdom,Male,M45-49,118,15:26:47,926.78,783,1:22:55,82.92,787,7:22:59,442.98,787,6:16:27,376.45,781,Finisher
1290,Alan Torrigino,United States,Male,M55-59,35,15:28:53,928.88,784,1:03:51,63.85,232,7:24:08,444.13,795,6:39:50,399.83,892,Finisher
347,Julia Woods,United States,Female,F40-44,24,15:28:53,928.88,785,1:39:48,99.80,1009,7:18:26,438.43,748,6:09:23,369.38,747,Finisher
648,Michael Scott,United States,Male,M30-34,100,15:28:53,928.88,786,1:21:36,81.60,750,7:14:32,434.53,723,6:41:53,401.88,902,Finisher
525,Ian Walker,United States,Male,M25-29,58,15:29:23,929.38,787,1:06:37,66.62,314,7:36:34,456.57,862,6:22:48,382.80,808,Finisher
1315,Douglas Will,United States,Male,M60-64,14,15:29:48,929.80,788,1:47:12,107.20,1041,7:47:07,467.12,900,5:34:21,334.35,541,Finisher
345,Cyndi Wells,United States,Female,F40-44,25,15:30:05,930.08,789,1:31:13,91.22,942,7:22:29,442.48,784,6:17:16,377.27,785,Finisher
679,Pablo Arriaga,United States,Male,M35-39,116,15:30:36,930.60,790,1:29:55,89.92,922,7:20:25,440.42,766,6:24:47,384.78,820,Finisher
630,Russell Philpott,United States,Male,M30-34,101,15:31:35,931.58,791,1:14:51,74.85,555,7:37:52,457.87,869,6:07:26,367.43,730,Finisher
1123,Tony Toson,United States,Male,M45-49,119,15:31:38,931.63,792,1:30:26,90.43,927,7:59:36,479.60,946,5:40:15,340.25,578,Finisher
1319,Lowell Jones,United States,Male,M65-69,3,15:31:58,931.97,793,1:22:42,82.70,783,7:09:20,429.33,690,6:36:23,396.38,874,Finisher
451,Shawn Bell,United States,Male,M25-29,59,15:32:26,932.43,794,1:15:26,75.43,572,7:10:31,430.52,695,6:37:17,397.28,877,Finisher
443,Evan Stevens,United States,Male,M18-24,22,15:32:34,932.57,795,1:18:16,78.27,658,7:25:59,445.98,810,6:25:14,385.23,822,Finisher
112,Thejs Ortmann,Denmark,Male,M40-44,121,15:32:37,932.62,796,1:16:18,76.30,600,7:22:11,442.18,780,6:35:44,395.73,871,Finisher
420,Joanne Schmitz,United States,Female,F60-64,1,15:32:48,932.80,797,1:20:42,80.70,733,6:45:06,405.10,538,7:05:58,425.97,954,Finisher
1271,Kirk Misaka,United States,Male,M55-59,36,15:32:50,932.83,798,1:26:38,86.63,860,7:48:20,468.33,905,5:58:09,358.15,681,Finisher
1216,Angel Perozo,Venezuela,Male,M50-54,82,15:34:31,934.52,799,1:21:53,81.88,757,7:20:03,440.05,760,6:30:12,390.20,845,Finisher
1079,Kazuhide Oigo,Japan,Male,M45-49,120,15:34:58,934.97,800,1:05:55,65.92,292,6:30:01,390.02,446,7:43:48,463.80,973,Finisher
376,Joy Yang,United States,Female,F45-49,24,15:35:21,935.35,801,1:33:11,93.18,965,7:52:24,472.40,921,5:48:40,348.67,627,Finisher
1046,Robert Kenneth,United Kingdom,Male,M45-49,121,15:35:36,935.60,802,1:20:09,80.15,711,7:11:10,431.17,700,6:43:47,403.78,906,Finisher
1013,Christian Espinosa,United States,Male,M45-49,122,15:36:07,936.12,803,1:23:23,83.38,800,7:16:53,436.88,737,6:39:01,399.02,885,Finisher
1391,Tom Spencer,United States,Male,M45-49,123,15:36:23,936.38,804,1:10:34,70.57,416,6:39:15,399.25,505,7:05:35,425.58,953,Finisher
829,Marc Blake,Canada,Male,M40-44,122,15:36:24,936.40,805,1:20:59,80.98,740,7:18:17,438.28,747,6:35:16,395.27,868,Finisher
327,Monique Hilbring,United States,Female,F40-44,26,15:36:25,936.42,806,1:29:08,89.13,907,7:40:35,460.58,880,6:06:36,366.60,726,Finisher
909,Jesse Martinez,United States,Male,M40-44,123,15:36:36,936.60,807,1:26:46,86.77,863,7:14:06,434.10,718,6:20:52,380.87,801,Finisher
799,Kenneth Stanciu,United States,Male,M35-39,117,15:36:37,936.62,808,1:16:23,76.38,602,7:32:38,452.63,843,6:22:48,382.80,809,Finisher
1015,Paul Ferrin,United States,Male,M45-49,124,15:37:02,937.03,809,1:16:59,76.98,622,8:22:10,502.17,1001,5:31:35,331.58,520,Finisher
1320,William Kama,United States,Male,M65-69,4,15:37:22,937.37,810,1:25:50,85.83,848,7:12:04,432.07,706,6:36:35,396.58,875,Finisher
794,Nathaniel Ryan,United States,Male,M35-39,118,15:37:24,937.40,811,1:06:32,66.53,313,7:20:00,440.00,758,6:38:06,398.10,883,Finisher
273,Julie Mcgee,United States,Female,F30-34,23,15:37:26,937.43,812,1:17:57,77.95,650,7:23:31,443.52,789,6:31:37,391.62,855,Finisher
378,Cynthia Gaddis Bastian,United States,Female,F50-54,14,15:37:41,937.68,813,1:19:08,79.13,686,7:37:20,457.33,865,6:18:55,378.92,793,Finisher
387,Jennifer Friel,United States,Female,F50-54,15,15:37:41,937.68,814,1:12:37,72.62,490,7:44:55,464.92,893,6:18:56,378.93,794,Finisher
530,Praneeth Yellala,India,Male,M25-29,60,15:38:50,938.83,815,1:37:55,97.92,996,7:37:35,457.58,868,6:02:39,362.65,701,Finisher
1200,Scott Moore,United States,Male,M50-54,83,15:39:25,939.42,816,1:12:31,72.52,485,7:58:35,478.58,943,5:57:04,357.07,671,Finisher
542,Silvio Bettinelli,United States,Male,M30-34,102,15:39:57,939.95,817,1:09:39,69.65,391,7:28:42,448.70,823,6:40:20,400.33,894,Finisher
1207,William Murphy,United States,Male,M50-54,84,15:39:58,939.97,818,1:26:30,86.50,858,7:29:17,449.28,827,6:05:22,365.37,718,Finisher
928,Jay Pawlek,United States,Male,M40-44,124,15:39:59,939.98,819,1:11:15,71.25,441,7:11:31,431.52,702,6:59:47,419.78,948,Finisher
282,Danielle Skilton,United States,Female,F30-34,24,15:40:06,940.10,820,1:35:30,95.50,981,8:26:01,506.02,1013,5:15:09,315.15,425,Finisher
1392,Gabriel H Huerta Arroyo,Mexico,Male,M45-49,125,15:40:16,940.27,821,1:24:11,84.18,817,7:56:50,476.83,937,5:47:08,347.13,612,Finisher
607,Phillip Mahla,United States,Male,M30-34,103,15:41:06,941.10,822,1:40:02,100.03,1012,7:37:22,457.37,866,5:52:36,352.60,656,Finisher
289,Emma Brand,Australia,Female,F35-39,16,15:41:10,941.17,823,1:20:32,80.53,727,7:39:59,459.98,879,6:15:15,375.25,774,Finisher
417,Rose Vanduzer,United States,Female,F55-59,6,15:41:21,941.35,824,1:16:49,76.82,616,7:22:23,442.38,783,6:41:25,401.42,899,Finisher
1338,Douglas Gettel,United States,Male,M30-34,104,15:41:56,941.93,825,1:14:37,74.62,544,6:47:40,407.67,550,7:19:20,439.33,965,Finisher
1292,Stefan J Tunguz,United States,Male,M55-59,37,15:42:01,942.02,826,1:15:09,75.15,564,7:58:46,478.77,944,5:54:57,354.95,664,Finisher
402,Aileen Wolff,United States,Female,F50-54,16,15:42:01,942.02,827,1:17:07,77.12,624,7:54:43,474.72,931,6:08:15,368.25,740,Finisher
640,Kroner Reyes,Philippines,Male,M30-34,105,15:42:10,942.17,828,2:03:42,123.70,1072,7:46:48,466.80,899,5:30:20,330.33,517,Finisher
382,Bridget Chase,United States,Female,F50-54,17,15:42:25,942.42,829,1:27:39,87.65,887,7:52:42,472.70,924,6:04:28,364.47,714,Finisher
578,Saul Gomez,United States,Male,M30-34,106,15:42:32,942.53,830,1:55:01,115.02,1061,7:49:22,469.37,911,5:34:24,334.40,542,Finisher
954,Sagar Tamang,Nepal,Male,M40-44,125,15:42:37,942.62,831,1:15:35,75.58,576,8:51:57,531.95,1035,5:09:49,309.82,391,Finisher
690,Richard Brock,Canada,Male,M35-39,119,15:42:44,942.73,832,1:10:21,70.35,414,7:18:00,438.00,742,6:46:58,406.97,922,Finisher
605,Brian Lillis,United States,Male,M30-34,107,15:42:50,942.83,833,1:18:31,78.52,663,8:00:17,480.28,949,6:04:27,364.45,713,Finisher
1427,Ivonne Garcia,United States,Female,F25-29,13,15:44:05,944.08,834,1:34:10,94.17,974,7:34:46,454.77,851,6:16:09,376.15,779,Finisher
1219,Joseph Powers,United States,Male,M50-54,85,15:44:21,944.35,835,1:05:42,65.70,287,7:00:54,420.90,644,7:20:29,440.48,969,Finisher
713,Jason Flowers,United States,Male,M35-39,120,15:45:19,945.32,836,1:17:54,77.90,647,7:53:04,473.07,925,6:13:37,373.62,766,Finisher
594,Kevin Kempter,United States,Male,M30-34,108,15:45:51,945.85,837,1:28:59,88.98,905,6:45:01,405.02,536,7:10:18,430.30,958,Finisher
588,Yingrui Huang,United States,Male,M30-34,109,15:45:52,945.87,838,1:16:01,76.02,588,7:24:06,444.10,794,6:46:51,406.85,919,Finisher
466,Chris Fiegel,United States,Male,M25-29,61,15:46:11,946.18,839,2:09:31,129.52,1074,7:26:53,446.88,814,5:51:40,351.67,648,Finisher
513,Colin Rommel,United States,Male,M25-29,62,15:46:44,946.73,840,1:08:26,68.43,365,6:58:13,418.22,627,7:20:20,440.33,968,Finisher
802,Trevor Stringer,United States,Male,M35-39,121,15:47:04,947.07,841,1:17:13,77.22,625,7:25:09,445.15,803,6:30:15,390.25,846,Finisher
168,Sally Hill,United States,Female,F55-59,7,15:48:07,948.12,842,1:18:09,78.15,655,7:57:40,477.67,939,6:11:26,371.43,752,Finisher
670,William Weston,United States,Male,M30-34,110,15:48:09,948.15,843,1:14:51,74.85,556,7:39:46,459.77,877,6:26:25,386.42,829,Finisher
290,Karen Briley,United States,Female,F35-39,17,15:48:45,948.75,844,0:59:30,59.50,122,8:18:51,498.85,993,6:08:17,368.28,741,Finisher
453,Michael Bovill,United States,Male,M25-29,63,15:49:01,949.02,845,1:12:01,72.02,467,7:44:51,464.85,892,6:30:19,390.32,849,Finisher
1343,Michael Allen,United States,Male,M30-34,111,15:51:50,951.83,846,1:20:41,80.68,732,6:48:03,408.05,557,7:18:09,438.15,964,Finisher
1249,Daniel Basurto,Mexico,Male,M55-59,38,15:51:51,951.85,847,1:44:14,104.23,1034,7:51:55,471.92,919,5:40:31,340.52,581,Finisher
1378,Edward Apolinar,Philippines,Male,M40-44,126,15:52:21,952.35,848,1:21:11,81.18,742,6:45:43,405.72,541,7:13:43,433.72,959,Finisher
165,Chacha Ramon,United States,Female,F50-54,18,15:52:21,952.35,849,1:20:36,80.60,731,8:09:20,489.33,976,6:03:45,363.75,707,Finisher
922,Corey Norman,United States,Male,M40-44,127,15:52:28,952.47,850,1:07:48,67.80,339,8:11:43,491.72,979,6:07:58,367.97,733,Finisher
1020,Dale Gainey,United States,Male,M45-49,126,15:52:35,952.58,851,1:10:16,70.27,410,7:49:40,469.67,913,6:33:57,393.95,865,Finisher
673,Karl Wisthoff,United States,Male,M30-34,112,15:53:00,953.00,852,1:18:12,78.20,656,7:44:32,464.53,891,6:31:36,391.60,854,Finisher
226,Emily Lenkersdorfer,United States,Female,F18-24,8,15:53:10,953.17,853,0:59:34,59.57,124,8:17:41,497.68,987,6:19:30,379.50,796,Finisher
1198,Zhenhua Miao,United States,Male,M50-54,86,15:53:11,953.18,854,2:02:33,122.55,1071,7:24:54,444.90,802,5:50:35,350.58,645,Finisher
886,John Hazen,Canada,Male,M40-44,128,15:53:50,953.83,855,1:13:22,73.37,504,8:09:03,489.05,975,6:11:50,371.83,754,Finisher
610,Matthew Marriott,United States,Male,M30-34,113,15:54:01,954.02,856,1:13:37,73.62,512,7:26:42,446.70,813,6:51:50,411.83,933,Finisher
830,Daniel Boling,United States,Male,M40-44,129,15:54:59,954.98,857,1:16:10,76.17,592,7:32:04,452.07,836,6:31:51,391.85,857,Finisher
1333,Michael Kezian,United States,Male,M25-29,64,15:56:09,956.15,858,1:11:57,71.95,463,7:30:59,450.98,833,6:49:46,409.77,929,Finisher
520,Mark Stathes,United States,Male,M25-29,65,15:57:42,957.70,859,1:14:43,74.72,548,7:58:11,478.18,941,6:24:39,384.65,818,Finisher
599,Pavel Kulikov,Latvia,Male,M30-34,114,15:58:06,958.10,860,1:23:49,83.82,807,7:39:10,459.17,875,6:29:53,389.88,843,Finisher
1089,Shawn Petrie,United States,Male,M45-49,127,15:58:50,958.83,861,1:25:00,85.00,829,7:14:53,434.88,724,6:56:45,416.75,941,Finisher
1457,Ryan Peterson,United States,Male,M35-39,122,15:58:51,958.85,862,1:16:04,76.07,589,7:55:03,475.05,932,6:25:08,385.13,821,Finisher
910,Phillip Mccain,United States,Male,M40-44,130,15:59:03,959.05,863,2:07:10,127.17,1073,7:08:21,428.35,686,6:21:28,381.47,804,Finisher
891,Roman Hood,United States,Male,M40-44,131,15:59:14,959.23,864,1:14:04,74.07,529,7:36:01,456.02,859,6:32:28,392.47,858,Finisher
1277,Randal Peterson,United States,Male,M55-59,39,15:59:20,959.33,865,1:22:16,82.27,769,7:46:07,466.12,896,6:26:04,386.07,827,Finisher
1439,Bernard Ash,United States,Male,M40-44,132,16:00:10,960.17,866,1:05:25,65.42,281,7:19:43,439.72,756,7:15:35,435.58,961,Finisher
385,Winnie Dowling,United States,Female,F50-54,19,16:02:24,962.40,867,1:20:22,80.37,719,8:29:23,509.38,1016,5:53:03,353.05,658,Finisher
1287,Brian Swenor,United States,Male,M55-59,40,16:02:34,962.57,868,1:13:17,73.28,500,7:23:39,443.65,791,6:56:49,416.82,942,Finisher
935,Chirs Ray,United States,Male,M40-44,133,16:02:36,962.60,869,1:19:05,79.08,685,7:36:02,456.03,860,6:46:27,406.45,917,Finisher
214,Dave Morell,United States,Male,M55-59,41,16:02:49,962.82,870,1:26:45,86.75,862,7:40:46,460.77,881,6:27:32,387.53,834,Finisher
1323,Barry Short,United Kingdom,Male,M65-69,5,16:02:50,962.83,871,1:38:15,98.25,999,7:20:14,440.23,763,6:29:41,389.68,842,Finisher
1185,Eric Karver,United States,Male,M50-54,87,16:03:07,963.12,872,1:23:27,83.45,801,7:48:51,468.85,908,6:09:59,369.98,748,Finisher
678,Christopher Angona,United States,Male,M35-39,123,16:03:12,963.20,873,1:40:15,100.25,1014,7:47:50,467.83,904,6:12:10,372.17,756,Finisher
81,Georgeta Gruescu,United States,Female,F40-44,27,16:03:19,963.32,874,1:27:16,87.27,878,8:02:04,482.07,958,6:08:06,368.10,738,Finisher
545,Edward Blews,United States,Male,M30-34,115,16:03:34,963.57,875,1:14:31,74.52,540,8:02:00,482.00,957,6:26:46,386.77,831,Finisher
478,Ryan Hopkins,United States,Male,M25-29,66,16:05:04,965.07,876,1:30:31,90.52,929,7:35:45,455.75,857,6:17:50,377.83,788,Finisher
423,Ryan Bailey,United States,Male,M18-24,23,16:05:34,965.57,877,1:14:39,74.65,546,7:47:37,467.62,903,6:41:45,401.75,901,Finisher
135,Yoshiro Nagata,Japan,Male,M50-54,88,16:06:02,966.03,878,1:16:17,76.28,598,7:04:49,424.82,672,7:17:21,437.35,963,Finisher
1258,Jerry Hopkins,United States,Male,M55-59,42,16:06:52,966.87,879,1:20:15,80.25,714,7:49:31,469.52,912,6:17:50,377.83,789,Finisher
790,Brian Rivera,United States,Male,M35-39,124,16:07:10,967.17,880,2:00:21,120.35,1069,7:28:51,448.85,824,6:13:30,373.50,764,Finisher
439,Kostiantyn Pavlenko,Ukraine,Male,M18-24,24,16:07:41,967.68,881,0:57:54,57.90,82,7:37:31,457.52,867,7:19:50,439.83,966,Finisher
1460,Nick Fitch,United States,Male,M25-29,67,16:08:04,968.07,882,1:18:52,78.87,680,7:30:48,450.80,832,6:55:25,415.42,937,Finisher
691,Erik Brown,United States,Male,M35-39,125,16:08:24,968.40,883,1:39:34,99.57,1007,7:59:57,479.95,948,6:10:36,370.60,750,Finisher
404,Kim Box,United States,Female,F55-59,8,16:08:26,968.43,884,1:32:47,92.78,961,7:58:16,478.27,942,6:15:42,375.70,777,Finisher
1025,Anthony Giandomenico,United States,Male,M45-49,128,16:08:40,968.67,885,1:41:04,101.07,1019,8:14:36,494.60,985,5:49:31,349.52,636,Finisher
1048,Gordon Knowles,United Kingdom,Male,M45-49,129,16:09:02,969.03,886,1:26:49,86.82,867,8:01:16,481.27,955,6:17:40,377.67,787,Finisher
901,Daniel Kinkead,United States,Male,M40-44,134,16:09:17,969.28,887,1:17:36,77.60,636,7:34:56,454.93,853,6:53:43,413.72,934,Finisher
822,Michael Baca,United States,Male,M40-44,135,16:09:54,969.90,888,1:33:44,93.73,971,7:40:46,460.77,883,6:12:57,372.95,762,Finisher
687,Donnie Bowen,United States,Male,M35-39,126,16:10:07,970.12,889,1:09:32,69.53,387,8:23:18,503.30,1003,6:18:13,378.22,790,Finisher
990,Alan Chavarin,United States,Male,M45-49,130,16:10:15,970.25,890,1:49:55,109.92,1053,8:20:28,500.47,999,5:39:24,339.40,574,Finisher
1021,Bennie Gamble,United States,Male,M45-49,131,16:10:52,970.87,891,1:25:40,85.67,844,7:53:41,473.68,928,6:23:50,383.83,817,Finisher
1265,Kurt Lindorfer,United States,Male,M55-59,43,16:11:03,971.05,892,1:48:35,108.58,1048,7:24:40,444.67,800,6:39:07,399.12,886,Finisher
603,Daniel Lansen,United States,Male,M30-34,116,16:11:09,971.15,893,1:07:06,67.10,317,7:55:37,475.62,934,6:31:12,391.20,853,Finisher
229,Whitney Welker,United States,Female,F18-24,9,16:12:47,972.78,894,1:21:50,81.83,755,8:00:21,480.35,950,6:33:50,393.83,864,Finisher
1311,Don Richkas,United States,Male,M60-64,15,16:13:03,973.05,895,2:00:05,120.08,1068,7:32:20,452.33,840,6:18:18,378.30,791,Finisher
1167,Chuck Geiling,United States,Male,M50-54,89,16:13:21,973.35,896,1:02:59,62.98,213,7:27:25,447.42,816,7:22:09,442.15,970,Finisher
